,Protein1_ID_x,Protein2_ID,label
0,Q6ZNK6,Q9Y4K3,0
1,Q8TDR0,Q9Y4K3,0
2,Q9NR31,Q15797,0
3,O15169,Q15797,0
4,P33176,Q96EK5,0
5,Q9NPY3,P02745,0
6,Q99576,O43524,0
7,P55196,Q9NYB0,0
8,Q7L7X3,O60566,0
9,Q09472,P16070,0
10,Q09472,Q8NHW3,0
11,P04003,P25942,0
12,Q13077,P25942,0
13,Q9BUZ4,P25942,0
14,P04003,P25445,0
15,P04003,P48023,0
16,Q8IUD6,Q7Z434,0
17,Q07817,Q7Z434,0
18,O60313,Q7Z434,0
19,Q8IUD6,Q9BYX4,0
20,O60423,Q3MIR4,0
21,Q9Y2Q0,Q3MIR4,0
22,Q16512,Q15418,0
23,Q16513,Q15418,0
24,Q16512,P51812,0
25,Q16513,P51812,0
26,Q16512,Q9Y2U5,0
27,Q16513,Q99759,0
28,O00482,Q96EB6,0
29,O15360,Q00597,0
30,P35968,P17948,0
31,P49767,P17948,0
32,P09382,P17948,0
33,Q9NRA1,P17948,0
34,P35968,P49763,0
35,Q9GZX6,Q13651,0
36,Q14526,P51531,0
37,Q13586,Q13507,0
38,Q13586,Q9Y210,0
39,O95999,Q13489,0
40,Q86Y07,P51452,0
41,P34741,P05230,0
42,Q86XR8,P05230,0
43,Q8TEW0,P53667,0
44,Q9ULX6,P13861,0
45,Q9ULX6,O43823,0
46,P80370,P46531,0
47,P04233,P46531,0
48,Q7L3B6,P04049,0
49,Q15797,Q9UM13,0
50,Q13485,Q9UM13,0
51,Q15797,Q9UPN9,0
52,O15105,Q9UPN9,0
53,O43541,Q9UPN9,0
54,P84022,Q9UPN9,0
55,Q13485,Q92793,0
56,P14921,Q92793,0
57,P60891,Q92793,0
58,Q13485,Q15583,0
59,Q13485,Q9HAU4,0
60,P12757,Q9HAU4,0
61,P08047,Q9Y294,0
62,Q56P03,Q16254,0
63,P00918,P40879,0
64,P15498,P29353,0
65,P15976,Q05513,0
66,P63165,Q9Y2Q3,0
67,P63165,Q16763,0
68,O94907,P04628,0
69,O94907,Q9BQB4,0
70,Q96B97,Q92956,0
71,Q99626,P20226,0
72,P23511,P20226,0
73,Q5JTD0,Q9Y624,0
74,Q5JTD0,Q07157,0
75,Q9UBP5,Q92575,0
76,Q92890,Q92575,0
77,Q9NZQ7,P10747,0
78,Q9NZQ7,P16410,0
79,Q9NZQ7,Q9Y6W8,0
80,O15379,Q99814,0
81,Q9UKG1,P20338,0
82,Q8NEU8,P20338,0
83,Q9UKG1,P51149,0
84,Q8NEU8,P51149,0
85,Q7Z6M1,P51149,0
86,Q9UKG1,P62491,0
87,Q8NEU8,P62491,0
88,Q92769,Q04206,0
89,Q92769,P78364,0
90,Q92769,Q15910,0
91,Q92769,Q9BQ52,0
92,Q15910,Q9BQ52,0
93,Q92769,Q06587,0
94,Q06330,Q06587,0
95,Q9NV70,P61586,0
96,Q9Y613,P61586,0
97,P12259,P01023,0
98,P49815,Q13309,0
99,Q92574,Q13309,0
100,P62877,Q13309,0
101,Q92574,P46527,0
102,Q9UM73,P21246,0
103,O75400,P21246,0
104,P07196,P21246,0
105,O14776,P21246,0
106,P10398,Q07817,0
107,P10398,P10415,0
108,P54826,P10415,0
109,P04792,P23588,0
110,P04792,Q14152,0
111,P04792,P06730,0
112,P04792,P60842,0
113,P04792,Q9BUB5,0
114,P45983,Q9BUB5,0
115,P48736,O00459,0
116,P04626,O00459,0
117,P20023,O00459,0
118,Q07817,Q07820,0
119,P10415,Q07820,0
120,P42858,Q13127,0
121,P42858,Q96NA2,0
122,O75791,Q07666,0
123,O75791,Q07889,0
124,O75791,P22681,0
125,P15531,Q00987,0
126,Q9H2X6,Q00987,0
127,P15559,Q00987,0
128,P04626,P61769,0
129,P02771,P61769,0
130,P25311,P61769,0
131,P51965,P61769,0
132,O14746,P61769,0
133,P00403,P61769,0
134,P01834,P61769,0
135,P03485,P61769,0
136,P07910,P61769,0
137,P10619,P61769,0
138,P16104,P61769,0
139,P19544,P61769,0
140,P27797,P61769,0
141,P30305,P61769,0
142,P32241,P61769,0
143,P33241,P61769,0
144,P40967,P61769,0
145,P47871,P61769,0
146,P52292,P61769,0
147,P60201,P61769,0
148,P60709,P61769,0
149,P22455,P09038,0
150,Q9Y613,P60953,0
151,Q9Y613,P15153,0
152,Q9Y613,P60763,0
153,P49207,P06493,0
154,P22736,Q14686,0
155,Q9Y6X2,P42224,0
156,P25205,P42224,0
157,P20226,P23511,0
158,Q9UBF6,P68400,0
159,P68400,P68400,0
160,Q7Z6M1,P01112,0
161,P39060,P15692,0
162,O14543,O60674,0
163,Q13239,Q6PIZ9,0
164,P22681,Q6PIZ9,0
165,P43403,Q6PIZ9,0
166,Q13571,Q6PIZ9,0
167,P20963,Q6PIZ9,0
168,P43403,P62837,0
169,P04156,Q9UM11,0
170,P00813,P27487,0
171,P46934,Q9Y5X1,0
172,P68400,P17480,0
173,P06730,Q9HB40,0
174,P06730,Q9UKV8,0
175,Q9UJW0,Q04656,0
176,Q8N668,O00244,0
177,Q8NHR9,P60709,0
178,P35548,P29590,0
179,Q9UBB5,Q9UJW3,0
180,O95983,Q9UJW3,0
181,P02730,P16157,0
182,P63244,P04637,0
183,P10242,P04637,0
184,O75414,P04637,0
185,P63244,P63096,0
186,P63244,P50148,0
187,P63244,Q08493,0
188,P63244,Q04759,0
189,P51677,P13236,0
190,P34932,Q07812,0
191,P54826,Q07812,0
192,P51572,Q07812,0
193,Q06481,P04233,0
194,Q8TCT9,P04233,0
195,Q99497,Q9UBK2,0
196,P16333,P00533,0
197,P01583,P00533,0
198,P01375,P00533,0
199,P41587,O60894,0
200,P41587,O60895,0
201,P41587,O60896,0
202,P01100,P35452,0
203,P01100,P21675,0
204,Q12962,P21675,0
205,P01100,P49736,0
206,P24385,P49736,0
207,P49736,P49736,0
208,P38936,P49736,0
209,O75419,P49736,0
210,O96020,P49736,0
211,O75496,P49736,0
212,P24941,P49736,0
213,O43929,P49736,0
214,P00915,P02730,0
215,P06400,P84022,0
216,Q08999,P84022,0
217,P31273,P84022,0
218,P31269,P84022,0
219,P06400,Q96ST3,0
220,P84022,Q96ST3,0
221,P06400,Q15796,0
222,Q08999,Q15796,0
223,P31273,Q15796,0
224,Q01094,Q15796,0
225,P31269,Q15796,0
226,Q08999,Q8TAK5,0
227,Q14186,Q8TAK5,0
228,O00716,Q8TAK5,0
229,Q15329,Q8TAK5,0
230,Q16254,Q8TAK5,0
231,Q14209,Q8TAK5,0
232,Q8TCT9,Q9Y6X1,0
233,P24394,P35225,0
234,P49848,Q15545,0
235,O15197,Q5JZY3,0
236,P09471,O00167,0
237,Q8N6C5,P05111,0
238,Q04771,P05111,0
239,Q8N6C5,P09529,0
240,P15172,Q01105,0
241,P19838,Q01105,0
242,P04637,Q01105,0
243,P04637,P56597,0
244,P04637,Q13232,0
245,P04637,P24941,0
246,Q14186,P24941,0
247,P06729,P09326,0
248,Q13347,P27037,0
249,Q13347,Q04771,0
250,Q13347,P36897,0
251,Q15628,O14763,0
252,Q13546,O14763,0
253,Q9Y4K3,Q14653,0
254,P01344,P08069,0
255,Q92990,P08069,0
256,Q14186,P78396,0
257,P09382,P35968,0
258,Q07326,P35968,0
259,P49765,P35968,0
260,P49763,P35968,0
261,P09382,P35916,0
262,P49765,P35916,0
263,P49763,P35916,0
