Protein1_ID,Protein2_ID,label
1416,1,1
5970,1,1
12732,1,1
4278,1,1
9174,1,1
754,1,1
11312,1,1
7269,1,1
12932,1,1
4440,1,1
3367,1,1
7623,1,1
2301,1,1
5250,1,1
11237,1,1
7029,1,1
2949,1,1
4684,1,1
2055,1,1
10678,1,1
5506,1,1
12819,1,1
4876,1,1
7649,1,1
168,1,1
2933,1,1
10375,1,1
902,1,1
2232,1,1
6121,1,1
10759,1,1
5117,1,1
7054,1,1
8110,1,1
1310,1,1
6561,1,1
749,1,1
6259,1,1
10523,1,1
284,1,1
11411,1,1
11158,1,1
3050,1,1
8976,1,1
3810,1,1
3007,1,1
8653,1,1
2828,1,1
5987,1,1
13939,1,1
14938,1,1
15313,1,1
1365,1,1
711,1,1
3171,1,1
4591,1,1
9755,1,1
11235,1,1
4695,1,1
6560,1,1
7397,1,1
3275,1,1
2994,1,1
2063,1,1
3745,1,1
10369,1,1
432,1,1
3925,1,1
12818,1,1
1816,1,1
500,1,1
1701,1,1
6266,1,1
2094,1,1
6762,1,1
4540,1,1
7125,1,1
11516,1,1
532,1,1
8443,1,1
6973,1,1
503,1,1
10742,1,1
7973,1,1
1394,1,1
8950,1,1
1753,1,1
9898,1,1
2130,1,1
11092,1,1
3148,1,1
6689,1,1
15111,1,1
1687,1,1
4390,1,1
911,1,1
6811,1,1
2035,1,1
7260,1,1
2352,1,1
9564,1,1
7030,1,1
8026,1,1
4295,1,1
12942,1,1
6201,1,1
7935,1,1
4583,1,1
3645,1,1
14701,1,1
6285,1,1
15164,1,1
7044,1,1
4423,1,1
615,1,1
5273,1,1
7238,1,1
4676,1,1
1839,1,1
6930,1,1
859,1,1
3907,1,1
7100,1,1
10434,1,1
5618,1,1
11137,1,1
2926,1,1
11310,1,1
10386,1,1
6662,1,1
846,1,1
6966,1,1
1181,1,1
1766,1,1
5267,1,1
15400,1,1
2348,1,1
7968,1,1
4938,1,1
1813,1,1
1941,1,1
1664,1,1
12229,1,1
420,1,1
7419,1,1
1027,1,1
5876,1,1
7693,1,1
471,1,1
10353,1,1
8135,1,1
10525,1,1
3046,1,1
4732,1,1
7743,1,1
1902,1,1
1554,1,1
12955,1,1
10608,1,1
4012,1,1
7890,1,1
7750,1,1
8021,1,1
1975,1,1
10179,1,1
7109,1,1
2910,1,1
1417,1,1
4409,1,1
1318,1,1
939,1,1
297,1,1
11842,1,1
13037,1,1
8458,1,1
6294,1,1
664,1,1
7141,1,1
6367,1,1
6167,1,1
11481,1,1
9389,1,1
6683,1,1
1012,1,1
6763,1,1
7785,1,1
3855,1,1
7550,1,1
136,1,1
14510,1,1
14262,1,1
4868,1,1
9970,1,1
6767,1,1
3915,1,1
10710,1,1
10480,1,1
2611,1,1
8296,1,1
2220,1,1
